title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,book,author,lge,year
Die Entdeckung der Langsamkeit,Sten Nadolny,3.95,ger,358,1806,27,1891,5584,8,1999
Youth in Revolt: The Journals of Nick Twisp,C.D. Payne,4.02,eng,512,8257,793,9930,726,5,2001
And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder,Deborah Spungen,4.1,eng,408,4746,298,577,1321,5,1996
Sid and Nancy: Love Kills,Alex Cox/Abbe Wool,3.48,eng,143,140,5,5891,116,5,1986
Flags of Our Fathers,James D. Bradley/Ron Powers,4.19,eng,382,45954,1297,2535,2656,5,2006
Flags of Our Fathers: A Young People's Edition,Michael R. French/Ron Powers/James D. Bradley,4.17,eng,224,255,28,2536,4270,5,2006
A Long Way Down,Nick Hornby,3.42,eng,368,65202,3943,186,4489,5,2006
Clockwork (Cover to Cover),Philip Pullman,3.87,eng,0,24,1,1447,4826,5,2002
Mary Queen of Scots,Antonia Fraser,4.05,eng,568,12235,306,4276,369,5,1993
Mary Queen of Scots and the Murder of Lord Darnley,Alison Weir,4.04,eng,640,4947,119,4277,176,5,2004
On the Trail of Mary  Queen of Scots,J. Keith Cheetham,3.25,eng,192,12,1,4937,2539,5,1999
River of Blue Fire (Otherland  #2),Tad Williams,4.02,eng,675,13383,235,5551,5815,5,1999
Mary  Queen of Scots: Queen Without a Country,Kathryn Lasky,3.83,eng,202,4825,148,4272,3441,5,2002
Mountain of Black Glass (Otherland  #3),Tad Williams,4.05,eng,749,13265,163,4541,5815,5,2000
Mary  Queen of Scots: Pride  Passion and a Kingdom Lost,Jenny Wormald,3.72,eng,224,39,6,4271,2912,5,2001
Queen of Scots: The True Life of Mary Stuart,John Guy,3.93,eng,581,1882,155,5369,3084,5,2004
The Last Wife of Henry VIII,Carolly Erickson,3.89,en-US,326,10702,366,7755,791,4,2006
The Children of Henry VIII,Alison Weir,4.05,eng,385,11134,418,6838,176,5,1997
The Last Days of Henry VIII,Robert Hutchinson,4.14,eng,368,1523,23,7729,5159,5,2005
The Autobiography of Henry VIII: With Notes by His Fool  Will Somers,Margaret George,4.26,eng,939,24108,822,6531,3893,5,1998
Henry VIII (Shakespeare  Pelican),William Shakespeare/Stephen Orgel,3.54,eng,126,93,14,3061,6358,5,2001
Saint George and the Dragon,Margaret Hodges/Trina Schart Hyman,4.18,eng,32,6935,389,5637,3894,5,1990
Kiss Me Like a Stranger: My Search for Love and Art,Gene Wilder,3.9,eng,261,3668,419,3718,1975,5,2006
Wie ich eines schönen Morgens im April das 100%ige Mädchen sah,Haruki Murakami/Nora Bierich,3.8,ger,218,44,2,9725,2266,8,1998
The Complete Sherlock Holmes  Volume I,Arthur Conan Doyle/Kyle Freeman,4.49,eng,709,26794,278,6955,434,5,2003
The Complete Sherlock Holmes  Volume II,Arthur Conan Doyle/Kyle Freeman,4.47,eng,709,874,57,6956,434,5,2003
The Last of Her Kind,Sigrid Nunez,3.72,eng,391,1459,242,7756,5501,5,2006
Anatomy of Love: A Natural History of Mating  Marriage  and Why We Stray,Helen Fisher,3.94,en-US,432,501,36,569,2298,4,1994
The Devil's in the Details (A Camilla MacPhee Mystery  #4),Mary Jane Maffini,4.0,eng,320,63,11,7103,4093,5,2004
Wigfield: The Can-Do Town That Just May Not,Amy Sedaris/Stephen Colbert/Paul Dinello,3.58,eng,5,81,19,9728,212,5,2004
The SantaLand Diaries and Season's Greetings,David Sedaris/Joe Mantello,4.18,eng,54,584,34,8468,1283,5,1998
Jenny and the Jaws of Life: Short Stories,Jincy Willett/David Sedaris,3.74,en-US,272,1307,178,3557,2967,4,2002
Venac sonetnih venaca; Puževa srma,Dobrica Erić,0.0,srp,222,0,0,9468,1374,22,1996
View With a Grain of Sand: Selected Poems,Wisława Szymborska/Stanisław Barańczak/Clare Cavanagh,4.33,eng,214,3479,211,9483,6387,5,1995
View with a Grain of Sand: Selected Poems,Wisława Szymborska,4.33,eng,214,33,7,9484,6383,5,1996
Poems New and Collected,Wisława Szymborska/Clare Cavanagh,4.43,eng,296,2561,120,5240,6384,5,2000
Sounds  Feelings  Thoughts:  Seventy Poems by Wislawa Szymborska,Wisława Szymborska/Magnus J. Kruyski,4.36,eng,232,229,22,6033,6386,5,1981
Miracle Fair: Selected Poems,Wisława Szymborska/Joanna Trzeciak/Czesław Miłosz,4.42,eng,159,482,47,4427,6385,5,2002
The Far Pavilions,M.M. Kaye,4.21,eng,0,19,4,7303,3832,5,1988
Death in Kashmir,M.M. Kaye,3.95,eng,256,1511,104,1794,3832,5,2000
The Sun in the Morning: My Early Years in India and England,M.M. Kaye,4.22,en-US,454,249,39,8696,3832,4,1990
Death in the Andamans,M.M. Kaye,3.93,eng,272,845,57,1795,3832,5,2000
Death in Berlin,M.M. Kaye,3.89,eng,272,889,62,1792,3832,5,2000
The Far Pavilions,M.M. Kaye,4.21,en-US,958,37064,1028,7303,3832,4,1997
Enchanted Evening,M.M. Kaye,4.38,eng,368,99,11,2230,3832,5,2000
Pathologies of Power: Health  Human Rights and the New War on the Poor,Paul Farmer/Amartya Sen,4.25,eng,438,3994,212,5097,4699,5,2004
Infections and Inequalities: The Modern Plagues,Paul Farmer,4.09,eng,424,2534,80,3405,4698,5,2001
Mountains Beyond Mountains: The Quest of Dr. Paul Farmer  a Man Who Would Cure the World,Tracy Kidder,4.21,eng,333,63813,4347,4542,6012,5,2004
The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,Fritjof Capra,3.97,eng,366,14183,398,8725,1897,5,2000
Dr. Mary's Monkey: How the Unsolved Murder of a Doctor  a Secret Laboratory in New Orleans and Cancer-Causing Monkey Viruses are Linked to Lee Harvey Oswald  the JFK Assassination and Emerging Global Epidemics,Edward T. Haslam/Jim Marrs,3.92,eng,374,1023,164,2005,1553,5,2007
The Art of Richard P. Feynman,Michelle Feynman,4.31,en-US,174,13,2,6509,4294,4,1995
The Early History of God: Yahweh and the Other Deities in Ancient Israel,Mark S. Smith/Patrick D. Miller,4.03,eng,243,238,29,7194,3998,5,2002
Haiti  History  and the Gods,Joan Dayan/Colin Dayan,3.95,eng,362,37,1,2912,2975,5,1998
Acts of God: The Unnatural History of Natural Disaster in America,Ted Steinberg,3.72,eng,309,104,8,383,5833,5,2006
The World's Religions,Huston Smith,4.07,eng,416,8741,306,9009,2447,5,1991
Introduction to World Religions,Christopher Partridge,3.78,eng,495,44,4,3454,975,5,2005
FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,Jim  Powell,4.0,eng,352,481,45,2367,2948,5,2004
Folly and Glory (The Berrybender Narratives  #4),Larry McMurtry,3.87,en-US,358,1341,88,2567,3570,4,2005
The Argumentative Indian: Writings on Indian History  Culture and Identity,Amartya Sen,3.8,eng,432,6550,337,6487,198,5,2006
Argumentative Indian: Writings On Indian History Culture And Identity,Amartya Sen,3.8,eng,391,29,7,662,198,5,2005
Things to Bring  S#!t to Do: And Other Inventories of Anxiety: My Life in Lists,Karen Rizzo,3.67,eng,160,48,12,9064,3383,5,2006
Dumpy's Valentine,Julie Andrews Edwards/Emma Walton Hamilton/Tony Walton/Ruby Randig,3.31,eng,24,22,4,2064,3318,5,2006
Mandy,Julie Andrews Edwards/Johanna Westerman,4.24,eng,320,9944,846,4212,3319,5,2006
Giraffes Can't Dance,Giles Andreae/Guy Parker-Rees/Hugh Laurie,4.3,eng,32,15,3,2769,2091,5,2006
The Medici Giraffe and Other Tales of Exotic Animals and Power,Marina Belozerskaya,3.53,eng,414,224,37,7959,3949,5,2006
The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),David A. Ufer/Kirsten Carlson,3.87,eng,32,37,9,7412,1197,5,2006
Where the Red Fern Grows with Connections,Wilson Rawls/Rafe Martin/Borden Deal/Kemp P. Battle/Robert Bethke/Harold Courlander/Maya Angelou/Nicholasa Mohr/Dick Perry/John R. Erickson,4.37,eng,288,121,5,9675,6382,5,1998
Summer of the Monkeys,Wilson Rawls,4.03,eng,288,11150,794,6223,6381,5,1998
Dreams from My Father: A Story of Race and Inheritance,Barack Obama,3.88,en-US,442,1225,181,2043,503,4,2007
Doctor Who: Cat's Cradle-Time's Crucible,Marc Platt,3.22,eng,275,589,40,1952,3863,5,1992
Doctor Who: Cat's Cradle-Witch Mark,Andrew    Hunt,3.22,eng,256,399,25,1954,235,5,1992
Doctor Who: Cat's Cradle-Warhead,Andrew Cartmel,3.51,eng,262,410,34,1953,237,5,1992
He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt/Liz Tuccillo,3.66,eng,208,52688,2463,3004,2156,5,2006
Do Not Open This Book,Michaela Muntean/Pascal Lemaître,3.9,eng,40,547,185,1945,4286,5,2006
Not Your Mother's Slow Cooker Cookbook,Beth Hensperger/Julie Kaufmann,3.78,en-US,520,5695,87,4808,581,4,2004
Hands Are Not for Hitting (Ages 4-7),Martine Agassi/Marieka Heinlen,4.04,eng,35,309,45,2933,4066,5,2001
Not So Big House,Sarah Susanka/Kira Obolensky,4.07,eng,208,1327,149,4806,5403,5,2001
Rodinsky's Room,Rachel Lichtenstein/Iain Sinclair,3.85,eng,362,199,19,5572,4909,5,2000
The Rough Guide to Cuba 3,Fiona McAuslan/Matthew  Norman,3.82,eng,640,7,1,8456,1803,5,2005
Cuba: A New History,Richard Gott,4.06,en-GB,384,311,39,1656,5022,3,2005
Cuba 15,Nancy Osa,3.45,eng,304,1054,145,1655,4401,5,2005
Cuba (Jake Grafton #7),Stephen Coonts,3.82,eng,461,1452,63,1654,5600,5,2000
Too Far to Go: The Maples Stories,John Updike,4.02,eng,256,361,35,9206,3156,5,1982
Far to Go (Margaret Thursday  #2),Noel Streatfeild,3.81,eng,161,167,9,2420,4536,5,1986
The Children on the Top Floor,Noel Streatfeild,3.79,en-GB,180,148,17,6841,4536,3,1985
Desolation Angels,Jack Kerouac/Joyce Johnson,3.93,eng,432,9646,273,1868,2602,5,1995
Healing With Whole Foods: Asian Traditions and Modern Nutrition,Paul Pitchford,4.41,en-US,784,2948,144,3008,4716,4,2002
The New Whole Foods Encyclopedia: A Comprehensive Resource for Healthy Eating,Rebecca  Wood/Paul Pitchford,4.2,eng,464,212,18,8090,4957,5,1999
The Discomfort Zone: A Personal Journey,Jonathan Franzen,3.4,en-US,6,43,15,7130,3187,4,2006
The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity,Eugene Linden,3.93,eng,224,363,50,8177,1745,5,2000
Postscript to the Name of the Rose,Umberto Eco,4.05,eng,84,661,34,5278,6035,5,1984
El nombre de la rosa,Umberto Eco,4.12,spa,782,158,11,2180,6035,21,2006
Baby Names for Dummies,Margaret  Rose/Heather Rose Jones,3.32,eng,364,13,7,760,3885,5,2005
The Mysterious Flame of Queen Loana,Umberto Eco/Geoffrey Brock,3.35,eng,480,8263,624,8045,6036,5,2006
History of Beauty,Umberto Eco/Girolamo De Michele/Alastair McEwen/Agnolo di Cosimo Bronzino,3.78,eng,432,47625,186,3115,6037,5,2004
Baudolino,Umberto Eco/William Weaver/R.C.S. Libri,3.74,eng,527,16116,698,821,6042,5,2003
Travels in Hyperreality,Umberto Eco/John Radziewicz/William Weaver,3.89,eng,324,2021,78,9255,6040,5,1990
How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,3.85,eng,256,218,26,3232,6041,5,1995
A Theory of Semiotics,Umberto Eco,4.01,eng,368,1035,34,311,6035,5,1978
Art and Beauty in the Middle Ages,Umberto Eco/Hugh Bredin,3.99,en-US,144,994,35,684,6038,4,2002
Mouse or Rat?: Translation as Negotiation,Umberto Eco,3.8,eng,208,311,27,4543,6035,5,2004
The Role of the Reader: Explorations in the Semiotics of Texts,Umberto Eco,4.06,eng,288,224,5,8451,6035,5,1979
Libraries,Candida Höfer/Umberto Eco,4.28,eng,271,303,44,3954,756,5,2014
Sun Tzu: The Art of War for Managers; 50 Strategic Rules,Sun Tzu/Gerald A. Michaelson,3.8,eng,224,316,12,6228,5738,5,2001
The Art of War,Sun Tzu/Ralph D. Sawyer,3.97,eng,5,72,22,6511,5740,5,2003
The Lost Continent:  Travels in Small-town America,Bill Bryson,3.83,eng,379,729,78,7866,596,5,1999
Made in America: An Informal History of the English Language in the United States,Bill Bryson,3.91,eng,364,10836,613,4158,596,5,2001
Ulysses,James Joyce/Declan Kiberd,3.73,en-US,933,1517,235,9366,2679,4,2000
The Long-Lost Map (Ulysses Moore #2),Pierdomenico Baccalario/Iacopo Bruno/Leah D. Janeczko,4.0,eng,272,1693,76,7846,4844,5,2006
The Wicked Wit of Charles Dickens,Shelley Klein/Charles Dickens,3.55,eng,162,30,6,8947,5475,5,2002
The Three Musketeers,Alexandre Dumas/Barbara T. Cooper,4.07,eng,761,1149,147,8750,142,5,2004
The Three Musketeers,Alexandre Dumas/Michael Page,4.07,eng,24,54,11,8750,146,5,2005
The Three Musketeers (Great Illustrated Classics),Malvina G. Vogel/Alexandre Dumas,4.08,eng,236,1379,56,8752,3850,5,2005
The Three Musketeers (The d'Artagnan Romances. #1),Alexandre Dumas/Keith Wren,4.07,eng,592,820,92,8753,145,5,2001
Lisey's Story,Stephen King,3.68,eng,513,59097,2709,4003,5630,5,2006
King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains,King Arthur Flour,4.13,eng,544,4866,78,3697,3503,5,2006
King Dork (King Dork  #1),Frank Portman,3.56,eng,344,6352,861,3698,1844,5,2006
The Colorado Kid,Stephen King,3.32,eng,178,24611,1970,6905,5630,5,2006
Stationary Bike,Stephen King/Ron McLarty,3.54,eng,44,3035,167,6129,5655,5,2006
Everything's Eventual: 14 Dark Tales,Stephen King,3.97,eng,605,73145,1519,2326,5630,5,2005
The Mist,Stephen King/ZBS Foundation,3.95,eng,2,168,10,8003,5658,5,1993
Pet Sematary,Stephen King,3.98,eng,576,257466,3768,5142,5630,5,2005
Insomnia,Stephen King/Bettina Blanch Tyroller,3.82,spa,890,117901,2028,3421,5634,21,2005
The Stephen King Collection: Stories from Night Shift,Stephen King/John  Glover,4.0,eng,11,56,9,8653,5643,5,2005
The Man in the Black Suit: 4 Dark Tales,Stephen King/Ana Juan/John Cullum/Becky Ann Baker/Íñigo Jáuregui/Peter Gerety/Arliss Howard,3.78,eng,128,1369,101,7926,5631,5,2002
The Shining,Stephen King/Campbell Scott,4.22,eng,16,357,107,8557,5635,5,2005
Stephen King: America's Best-Loved Boogeyman,George Beahm,3.78,en-US,304,50,2,6139,2007,4,1998
The Illustrated Stephen King Trivia Book,Brian James Freeman/Bev Vincent/Glenn Chadbourne,4.23,eng,404,22,5,7616,690,5,2005
Gray Matter and Other Stories from Night Shift,Stephen King/John  Glover,3.93,eng,0,156,9,2861,5643,5,1993
Cujo,Stephen King,3.71,spa,432,197993,2816,1657,5630,21,2006
Thinner,Richard Bachman/Stephen King,3.71,eng,320,155020,1513,9072,5000,5,1996
Stephen King from A to Z: An Encyclopedia of His Life and Work,George Beahm,3.83,eng,251,53,2,6138,2007,5,1999
Black House (The Talisman  #2),Stephen King/Peter Straub,4.01,eng,688,46428,1220,973,5650,5,2003
The Stephen King Universe: A Guide to the Worlds of the King of Horror,Stanley Wiater/Christopher Golden/Hank Wagner,4.15,en-US,478,6471,44,8654,5580,4,2001
Night Shift,Stephen King,4.0,en-US,326,1290,84,4743,5630,4,1979
The Bachman Books,Richard Bachman/Stephen King,4.11,eng,704,62529,494,6547,5000,5,1996
Misery,Stephen King/María Mir,4.16,spa,368,129,13,4435,5648,21,2002
Carrie,Stephen King,3.96,eng,253,2707,192,1237,5630,5,1999
"Four Past Midnight: Featuring ""The Langoliers""",Stephen King,3.93,eng,761,308,20,2618,5630,5,1995
Christine,Stephen King/Marie Milpois,3.77,fre,411,178403,2088,1363,5645,7,2001
Sam Walton: Made In America,Sam Walton/John Huey,4.15,eng,346,14157,610,5653,5367,5,1993
The Paradox of Choice: Why More Is Less,Barry Schwartz,3.85,eng,265,25312,1223,8174,539,5,2005
Coach: Lessons on the Game of Life,Michael   Lewis,3.82,en-US,96,1502,167,1460,4206,4,2005
Losers: The Road to Everyplace But the White House,Michael   Lewis,3.87,en-US,320,235,19,4072,4206,4,1998
Next: The Future Just Happened,Michael   Lewis,3.67,en-US,240,1317,106,4730,4206,4,2002
The Ends of the Earth: A Journey to the Frontiers of Anarchy,Robert D. Kaplan,4.12,eng,496,1278,74,7239,5137,5,1997
Salvation to the Ends of the Earth: A Biblical Theology of Mission (New Studies in Biblical Theology (InterVarsity Press)  #11),Andreas J. Köstenberger/Peter T. O'Brien,3.93,eng,351,93,8,5651,232,5,2001
The Ends Of The Earth: A Journey At The Dawn Of The 21st Century,Robert D. Kaplan,4.12,eng,476,10,3,7238,5137,5,1996
When Genius Failed: The Rise and Fall of Long-Term Capital Management,Roger Lowenstein,4.19,eng,264,20145,530,9636,5255,5,2001
When Genius Failed: The Rise And Fall Of Long Term Capital Management,Roger Lowenstein,4.19,eng,275,247,13,9635,5255,5,2009
The Secret of Fantasy Forest (Sweet Valley Kids #67),Francine Pascal/Molly Mia Stewart/Ying-Hwa Hu,3.94,eng,96,54,2,8519,1824,5,1996
Pearl and Wagner: Three Secrets,Kate McMullan/Janet Allison Brown/R.W. Alley,3.84,eng,48,60,7,5114,3415,5,2004
A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain  #3),Simon Schama,4.06,en-US,576,675,41,151,5513,4,2002
The Devil in the White City Murder  Magic and Madness at the Fair that Changed America,Erik Larson,3.99,eng,464,22,6,7097,1714,5,2003
O Historiador,Elizabeth Kostova,3.78,por,544,43,3,4833,1614,19,2005
Kim,Rudyard Kipling/Jeffrey Meyers,3.72,eng,286,398,63,3694,5312,5,2003
Birds Without Wings,Louis de Bernières,4.16,eng,640,48,8,941,3772,5,2004
God Knows,Joseph Heller,3.8,eng,368,2992,163,2797,3239,5,1997
Picture This,Joseph Heller,3.68,en-US,352,1219,67,5185,3239,4,2000
Closing Time,Joseph Heller,3.02,eng,464,106,9,1450,3239,5,2003
Good as Gold,Joseph Heller,3.36,eng,445,2631,100,2832,3239,5,1997
Something Happened,Joseph Heller,3.52,eng,576,6166,399,6005,3239,5,1997
Archie Americana Series: Best of the Eighties  Vol. 1,George Gladir/John L. Goldwater/Steve Geppi/Michael I. Silberkleit,3.91,eng,96,61,1,657,2029,5,2001
The Moviegoer,Walker Percy,3.68,eng,242,21634,1660,8034,6157,5,1998
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire/Douglas Smith,3.53,en-US,409,2828,459,9720,2168,4,2004
Wicked: Memorias de una bruja mala (Los años malvados  #1),Gregory Maguire/Claudia Conde,3.53,spa,508,47,10,9718,2165,21,2007
The Sword and the Shield: The Mitrokhin Archive & the Secret History of the KGB,Christopher M. Andrew/Vasili Mitrokhin,3.93,en-US,736,1170,82,8705,968,4,2000
Lay Down My Sword And Shield (Hackberry Holland  #1),James Lee Burke,3.89,eng,320,1680,117,3862,2703,5,2003
Sword and Shield,John Terra,4.0,eng,16,5,1,6267,3154,5,1992
A Year in the Merde,Stephen Clarke,3.54,en-US,276,11429,979,354,5599,4,2006
Merde!: The Real French You Were Never Taught at School,Geneviève/Michael    Heath,3.96,eng,112,155,13,4369,1978,5,1998
Merde Encore!: More of the Real French You Were Never Taught at School,Geneviève/Michael    Heath,3.96,eng,104,46,1,4368,1978,5,1998
Can't Wait to Get to Heaven,Fannie Flagg/Cassandra Campbell,3.91,eng,384,326,66,1208,1792,5,2006
Green Hills of Africa,Ernest Hemingway/Edward Shenton,3.56,eng,200,7290,387,2875,1723,5,2004
Across the River and into the Trees,Ernest Hemingway,3.33,eng,272,5546,342,379,1720,5,1998
Hemingway: The Paris Years,Michael S. Reynolds,4.17,eng,402,490,35,3050,4274,5,1999
Adios Hemingway,Leonardo Padura/John King,3.72,eng,229,659,85,389,3667,5,2006
By-Line: Selected Articles and Dispatches of Four Decades,Ernest Hemingway/William M. White,3.96,en-US,512,421,33,1191,1729,4,1998
The Hemingway Women: Those Who Love Him - The Wives And Others,Bernice Kert,4.17,eng,556,279,32,7531,577,5,1998
Hemingway: A Biography,Jeffrey Meyers,4.0,eng,644,197,15,3049,2893,5,1999
The Sword of Straw (The Sangreal Trilogy  #2),Amanda Hemingway,3.81,eng,336,138,8,8708,197,5,2006
A Farewell to Arms,Ernest Hemingway/John Slattery,3.8,eng,8,290,65,121,1725,5,2006
A Farewell to Arms,Ernest Hemingway,3.8,eng,336,174,30,121,1720,5,1982
The Big Rock Candy Mountain,Wallace Stegner,4.15,eng,563,6187,669,6634,6158,5,1991
Beyond the Hundredth Meridian: John Wesley Powell and the Second Opening of the West,Wallace Stegner/Bernard DeVoto,4.07,eng,438,3010,244,923,6159,5,1992
Collected Stories,Wallace Stegner/Lynn Stegner,4.22,eng,576,608,59,1495,6161,5,2006
All the Little Live Things,Wallace Stegner,4.09,eng,345,2595,350,483,6158,5,1991
Where the Bluebird Sings to the Lemonade Springs,Wallace Stegner/T.H. Watkins,4.1,eng,234,1553,113,9671,6164,5,2002
Wallace Stegner: His Life and Work,Jackson J. Benson,4.19,eng,496,88,8,9532,2616,5,1997
Letters of E.B. White,E.B. White/Dorothy Lobrano Guth/Martha White/John Updike,4.13,eng,736,694,39,3938,1467,5,2006
Here Is New York,E.B. White/Roger Angell/Barbara Cohen/Judith Stonehill,4.3,eng,58,5379,544,3075,1475,5,2000
Charlotte's Web,E.B. White/Garth Williams,4.17,eng,179,7,1,1307,1469,5,2006
Charlotte's Web,E.B. White/Garth Williams,4.17,eng,256,223,22,1307,1469,5,1993
Che Guevara: A Revolutionary Life,Jon Lee Anderson/José Hernández/Leena Nivala,4.12,eng,814,15468,548,1315,3174,5,1998
Gatsby's Girl,Caroline Preston,3.54,en-US,312,863,121,2715,789,4,2006
In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,Allan C. Weisbecker,3.89,eng,352,2246,166,3356,183,5,2002
Pipe Dream (Strivers Row),Solomon Jones,3.97,eng,341,139,17,5199,5536,5,2001
The Pleasure of My Company,Steve Martin,3.78,eng,176,13257,1240,8242,5693,5,2004
Shopgirl,Steve Martin,3.43,eng,130,30067,2166,5880,5693,5,2000
The Mutineer: Rants  Ravings  and Missives from the Mountaintop  1977-2005,Hunter S. Thompson,4.08,eng,752,84,4,8041,2444,5,2013
Generation of Swine: Tales of Shame and Degradation in the '80's,Hunter S. Thompson,3.78,eng,336,5980,171,2722,2444,5,2003
The Gonzo Way: A Celebration of Dr. Hunter S. Thompson,Anita Thompson,3.96,en-US,112,1052,36,7438,267,4,2007
The Proud Highway: Saga of a Desperate Southern Gentleman  1955-1967,Hunter S. Thompson/Douglas Brinkley,4.14,eng,720,2961,116,8320,2445,5,1998
Einstein: His Life and Universe,Walter Isaacson,4.11,eng,675,113315,2833,2141,6175,5,2007
The Wise Men: Six Friends and the World They Made,Walter Isaacson/Evan Thomas,4.07,eng,864,2664,78,8967,6176,5,1997
Kissinger,Walter Isaacson,3.94,eng,896,2507,140,3724,6175,5,2005
Traveling Mercies: Some Thoughts on Faith,Anne Lamott,4.16,eng,275,39822,2297,9252,304,5,2000
Where Rainbows End,Cecelia Ahern,3.94,eng,454,652,109,9666,817,5,2004
Irish Girls Are Back in Town,Cecelia Ahern/Patricia Scanlan/Gemma O'Connor/Sarah Webb/Maeve Binchy/Marian Keyes/Morag Prunty/Cathy Kelly/Colette Caddle/Marita Conlon-McKenna/Martina Devlin/Clare Dowling/Catherine Foley/Aine Greaney/Suzanne Higgins/Rosaleen Linehan/Joan O'Neill/Julie Parsons/Deirdre Purcell/Martina Reilly/Mary Ryan/Annie Sparrow/Una Brankin,3.74,eng,384,805,36,3471,818,5,2005
There's No Place Like Here,Cecelia Ahern,3.67,eng,340,1926,314,9049,817,5,2007
Final Rain (The Survivalist  #19),Jerry Ahern,3.69,eng,220,95,4,2483,2924,5,1989
The Pursuit of Happyness,Chris Gardner,4.19,eng,320,21292,756,8330,929,5,2006
Harvesting the Heart,Jodi Picoult,3.6,eng,453,39611,2473,2988,2993,5,1995
Mercy,Jodi Picoult,3.58,eng,400,42046,2564,4364,2993,5,2001
Picture Perfect,Jodi Picoult,3.54,eng,369,46383,2502,5184,2993,5,2002
Songs of the Humpback Whale,Jodi Picoult,3.2,eng,346,27590,1838,6020,2993,5,2001
Salem Falls,Jodi Picoult,3.82,eng,434,67431,3066,5646,2993,5,2002
Cold Mountain,Charles Frazier,3.86,eng,356,208001,4972,1481,867,5,2006
The Collected Songs of Cold Mountain,Hanshan/Red Pine/John Blofeld,4.41,eng,320,685,36,6894,2237,5,2000
Just One More Day: A Memoir,Susan    Lewis,3.98,eng,340,180,25,3652,5744,5,2006
Ya Sé Que Te Quiero,Billy Crystal/Elizabeth Sayles,4.19,spa,40,0,0,9867,629,21,2006
Absolutely Mahvelous,Billy Crystal/Dick Schaap,3.79,eng,128,24,2,370,628,5,1986
The Last Innocent Man,Phillip Margolin,3.91,eng,352,1667,57,7737,4839,5,2005
A Breath of Snow and Ashes (Outlander  #6),Diana Gabaldon,4.44,eng,980,105950,3992,59,1356,5,2006
Outlander - The Exile of Sharad Hett (Star Wars: Ongoing  Volume 2),Timothy Truman/Rick Leonardi/Tom Raney/Al Rio,3.43,eng,144,126,17,5027,5964,5,2001
Refuge (Outlanders  #36),James Axler,3.93,eng,346,5,0,5476,2641,5,2006
Dragonfly in Amber (Outlander  #2),Diana Gabaldon,4.32,eng,743,1088,118,2023,1356,5,1992
Outlander,Matt Keefe,3.85,eng,254,54,5,5026,4129,5,2006
Hydra's Ring (Outlanders  #39),James Axler,3.88,eng,348,25,2,3260,2641,5,2006
Omega Path (Outlanders  #4),James Axler,3.87,en-US,352,80,2,4886,2641,4,1998
Savage Sun (Outlanders  #3),James Axler,3.84,en-US,352,95,3,5678,2641,4,1997
As I Lay Dying,William Faulkner/E.L. Doctorow,3.71,eng,231,1003,101,697,6262,5,2001
Light in August,William Faulkner,3.94,eng,507,47794,1920,3980,6260,5,1991
Selected Short Stories,William Faulkner,4.09,eng,320,1017,64,5755,6260,5,1993
Three Famous Short Novels: Spotted Horses Old Man the Bear,William Faulkner,3.86,eng,320,1457,117,9103,6260,5,1958
The Town,William Faulkner,4.1,eng,371,1253,68,8772,6260,5,1961
The Outlandish Companion: Companion to Outlander  Dragonfly in Amber  Voyager  and Drums of Autumn,Diana Gabaldon,4.08,eng,577,11433,478,8165,1356,5,1999
Lord John and the Private Matter (Lord John Grey  #1),Diana Gabaldon,3.7,eng,368,32446,1345,4061,1356,5,2005
Cross Stitch (Outlander  #1),Diana Gabaldon,4.23,eng,864,2384,323,1638,1356,5,1994
The Eight,Katherine Neville,3.91,eng,624,536,60,7212,3428,5,1997
Your Eight Year Old: Lively and Outgoing,Louise Bates Ames/Frances L. Ilg/Carol C. Haber/Betty David,3.86,eng,160,183,26,9922,3783,5,1990
Eight Mindful Steps to Happiness: Walking the Buddha's Path,Henepola Gunaratana,4.3,eng,288,1103,50,2134,2305,5,2001
Eight Men Out: The Black Sox and the 1919 World Series,Eliot Asinof/Stephen Jay Gould,4.03,en-US,336,8614,242,2133,1592,4,2000
Eleven on Top (Stephanie Plum  #11),Janet Evanovich,4.16,eng,321,91695,1731,2198,2798,5,2006
El Clan Del Oso Cavernario,Jean M. Auel/Leonor Tejada Conde-Pelayo,4.05,spa,548,176,12,2148,2846,21,1981
The Portable James Joyce,James Joyce/Harry Levin,4.17,eng,762,20,3,8270,2681,5,1986
Dubliners,James Joyce/Jeri Johnson/Thiên Lương,3.85,eng,207,91755,3246,2060,2682,5,2001
Finnegans Wake,James Joyce,3.67,eng,628,9780,591,2490,2678,5,2002
Jane Eyre,Charlotte Brontë/Stevie Davies,4.12,eng,590,8333,874,3537,902,5,2006
